

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297,2025-08-02 10:00:00,2.3,2.95,FanDuel,2025-08-01 23:59:10
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297,2025-08-02 10:00:00,2.25,2.8,Bovada,2025-08-01 23:59:10
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297,2025-08-02 10:00:00,2.35,2.85,DraftKings,2025-08-01 23:59:10
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297,2025-08-02 10:00:00,2.3,2.8,BetMGM,2025-08-01 23:59:10
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297,2025-08-02 10:00:00,2.36,2.9,BetUS,2025-08-01 23:59:10
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297,2025-08-02 10:00:00,2.35,2.9,LowVig.ag,2025-08-01 23:59:10
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297,2025-08-02 10:00:00,2.35,2.9,BetOnline.ag,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.14,3.25,BetRivers,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.2,3.1,FanDuel,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.1,3.1,Bovada,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.2,3.2,DraftKings,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.15,3.1,BetMGM,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.1,3.1,BetUS,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.23,3.2,LowVig.ag,2025-08-01 23:59:10
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347,2025-08-02 10:00:00,2.23,3.2,BetOnline.ag,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.8,1.952,FanDuel,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.65,2.05,DraftKings,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.55,1.952,Bovada,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.4,2.05,BetMGM,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.55,1.952,BetUS,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.5,1.971,BetRivers,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.4,2.02,LowVig.ag,2025-08-01 23:59:10
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7,2025-08-02 14:45:00,3.4,2.02,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790,2025-08-02 18:00:00,1.105,7.5,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790,2025-08-02 18:00:00,1.13,6.0,BetRivers,2025-08-01 23:59:10
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790,2025-08-02 18:00:00,1.133,6.25,DraftKings,2025-08-01 23:59:10
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790,2025-08-02 18:00:00,1.125,6.5,Caesars,2025-08-01 23:59:10
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790,2025-08-02 18:00:00,1.143,6.0,BetMGM,2025-08-01 23:59:10
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790,2025-08-02 18:00:00,1.105,7.05,BetUS,2025-08-01 23:59:10
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790,2025-08-02 18:00:00,1.133,6.3,FanDuel,2025-08-01 23:59:10
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb,2025-08-02 21:40:00,1.625,2.4,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb,2025-08-02 21:40:00,1.556,2.45,BetMGM,2025-08-01 23:59:10
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb,2025-08-02 21:40:00,1.5,2.5,BetRivers,2025-08-01 23:59:10
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb,2025-08-02 21:40:00,1.588,2.42,DraftKings,2025-08-01 23:59:10
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb,2025-08-02 21:40:00,1.575,2.44,FanDuel,2025-08-01 23:59:10
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb,2025-08-02 21:40:00,1.625,2.35,Caesars,2025-08-01 23:59:10
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb,2025-08-02 21:40:00,1.625,2.34,BetUS,2025-08-01 23:59:10
MMA,20250802,Esteban Ribovics,Elves Brenner,,,Unknown,eb9da457697e4a282bf4343fef5163c1,2025-08-02 22:40:00,1.4,3.1,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Esteban Ribovics,Elves Brenner,,,Unknown,eb9da457697e4a282bf4343fef5163c1,2025-08-02 22:40:00,1.4,2.9,BetRivers,2025-08-01 23:59:10
MMA,20250802,Esteban Ribovics,Elves Brenner,,,Unknown,eb9da457697e4a282bf4343fef5163c1,2025-08-02 22:40:00,1.36,3.25,DraftKings,2025-08-01 23:59:10
MMA,20250802,Esteban Ribovics,Elves Brenner,,,Unknown,eb9da457697e4a282bf4343fef5163c1,2025-08-02 22:40:00,1.385,3.15,FanDuel,2025-08-01 23:59:10
MMA,20250802,Esteban Ribovics,Elves Brenner,,,Unknown,eb9da457697e4a282bf4343fef5163c1,2025-08-02 22:40:00,1.37,3.2,Caesars,2025-08-01 23:59:10
MMA,20250802,Esteban Ribovics,Elves Brenner,,,Unknown,eb9da457697e4a282bf4343fef5163c1,2025-08-02 22:40:00,1.37,3.22,BetUS,2025-08-01 23:59:10
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324,2025-08-02 22:10:00,1.556,2.55,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324,2025-08-02 22:10:00,1.526,2.55,BetMGM,2025-08-01 23:59:10
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324,2025-08-02 22:10:00,1.488,2.6,BetRivers,2025-08-01 23:59:10
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324,2025-08-02 22:10:00,1.521,2.6,DraftKings,2025-08-01 23:59:10
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324,2025-08-02 22:10:00,1.5,2.68,FanDuel,2025-08-01 23:59:10
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324,2025-08-02 22:10:00,1.526,2.6,Caesars,2025-08-01 23:59:10
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324,2025-08-02 22:10:00,1.556,2.5,BetUS,2025-08-01 23:59:10
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b,2025-08-02 21:10:00,1.23,4.35,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b,2025-08-02 21:10:00,1.222,4.4,BetMGM,2025-08-01 23:59:10
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b,2025-08-02 21:10:00,1.22,4.25,BetRivers,2025-08-01 23:59:10
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b,2025-08-02 21:10:00,1.235,4.3,DraftKings,2025-08-01 23:59:10
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b,2025-08-02 21:10:00,1.233,4.4,FanDuel,2025-08-01 23:59:10
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b,2025-08-02 21:10:00,1.235,4.3,Caesars,2025-08-01 23:59:10
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b,2025-08-02 21:10:00,1.23,4.3,BetUS,2025-08-01 23:59:10
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363,2025-08-02 23:10:00,1.476,2.8,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363,2025-08-02 23:10:00,1.455,2.8,BetMGM,2025-08-01 23:59:10
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363,2025-08-02 23:10:00,1.417,2.8,BetRivers,2025-08-01 23:59:10
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363,2025-08-02 23:10:00,1.444,2.85,DraftKings,2025-08-01 23:59:10
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363,2025-08-02 23:10:00,1.465,2.8,FanDuel,2025-08-01 23:59:10
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363,2025-08-02 23:10:00,1.435,2.9,Caesars,2025-08-01 23:59:10
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363,2025-08-02 23:10:00,1.476,2.74,BetUS,2025-08-01 23:59:10
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa,2025-08-02 19:40:00,2.3,1.667,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa,2025-08-02 19:40:00,2.3,1.645,DraftKings,2025-08-01 23:59:10
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa,2025-08-02 19:40:00,2.32,1.641,FanDuel,2025-08-01 23:59:10
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa,2025-08-02 19:40:00,2.35,1.625,BetMGM,2025-08-01 23:59:10
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa,2025-08-02 19:40:00,2.3,1.645,Caesars,2025-08-01 23:59:10
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa,2025-08-02 19:40:00,2.26,1.667,BetUS,2025-08-01 23:59:10
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa,2025-08-02 19:40:00,2.35,1.571,BetRivers,2025-08-01 23:59:10
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075,2025-08-02 18:10:00,1.444,2.9,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075,2025-08-02 18:10:00,1.408,3.0,DraftKings,2025-08-01 23:59:10
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075,2025-08-02 18:10:00,1.465,2.8,FanDuel,2025-08-01 23:59:10
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075,2025-08-02 18:10:00,1.444,2.85,BetMGM,2025-08-01 23:59:10
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075,2025-08-02 18:10:00,1.417,3.0,Caesars,2025-08-01 23:59:10
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075,2025-08-02 18:10:00,1.444,2.86,BetUS,2025-08-01 23:59:10
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075,2025-08-02 18:10:00,1.435,2.75,BetRivers,2025-08-01 23:59:10
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6,2025-08-02 18:40:00,1.154,5.75,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6,2025-08-02 18:40:00,1.16,5.55,DraftKings,2025-08-01 23:59:10
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6,2025-08-02 18:40:00,1.2,4.85,FanDuel,2025-08-01 23:59:10
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6,2025-08-02 18:40:00,1.154,5.75,BetMGM,2025-08-01 23:59:10
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6,2025-08-02 18:40:00,1.154,5.75,Caesars,2025-08-01 23:59:10
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6,2025-08-02 18:40:00,1.154,5.5,BetUS,2025-08-01 23:59:10
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6,2025-08-02 18:40:00,1.16,5.3,BetRivers,2025-08-01 23:59:10
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db,2025-08-02 20:40:00,1.247,4.05,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db,2025-08-02 20:40:00,1.235,4.1,BetMGM,2025-08-01 23:59:10
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db,2025-08-02 20:40:00,1.238,3.95,BetRivers,2025-08-01 23:59:10
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db,2025-08-02 20:40:00,1.235,4.3,DraftKings,2025-08-01 23:59:10
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db,2025-08-02 20:40:00,1.247,4.2,FanDuel,2025-08-01 23:59:10
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db,2025-08-02 20:40:00,1.244,4.2,Caesars,2025-08-01 23:59:10
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db,2025-08-02 20:40:00,1.247,4.12,BetUS,2025-08-01 23:59:10
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441,2025-08-02 20:10:00,1.476,2.8,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441,2025-08-02 20:10:00,1.455,2.8,BetMGM,2025-08-01 23:59:10
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441,2025-08-02 20:10:00,1.435,2.75,BetRivers,2025-08-01 23:59:10
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441,2025-08-02 20:10:00,1.459,2.8,DraftKings,2025-08-01 23:59:10
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441,2025-08-02 20:10:00,1.476,2.76,FanDuel,2025-08-01 23:59:10
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441,2025-08-02 20:10:00,1.455,2.8,Caesars,2025-08-01 23:59:10
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441,2025-08-02 20:10:00,1.476,2.74,BetUS,2025-08-01 23:59:10
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d,2025-08-02 23:40:00,1.303,3.7,BetOnline.ag,2025-08-01 23:59:10
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d,2025-08-02 23:40:00,1.278,3.85,DraftKings,2025-08-01 23:59:10
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d,2025-08-02 23:40:00,1.294,3.75,FanDuel,2025-08-01 23:59:10
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d,2025-08-02 23:40:00,1.278,3.6,BetRivers,2025-08-01 23:59:10
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d,2025-08-02 23:40:00,1.286,3.75,BetMGM,2025-08-01 23:59:10
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d,2025-08-02 23:40:00,1.286,3.79,BetUS,2025-08-01 23:59:10
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d,2025-08-02 23:40:00,1.278,3.75,Caesars,2025-08-01 23:59:10
NRL,20250802,Gold Coast Titans,Penrith Panthers,,,Unknown,c9898d874f4ff1dcd5b2ad6d7ec4345f,2025-08-02 01:00:00,4.8,1.2,Bovada,2025-08-01 23:59:10
NRL,20250802,Gold Coast Titans,Penrith Panthers,,,Unknown,c9898d874f4ff1dcd5b2ad6d7ec4345f,2025-08-02 01:00:00,4.6,1.189,BetRivers,2025-08-01 23:59:10
NRL,20250802,Gold Coast Titans,Penrith Panthers,,,Unknown,c9898d874f4ff1dcd5b2ad6d7ec4345f,2025-08-02 01:00:00,4.0,1.2,BetUS,2025-08-01 23:59:10
NRL,20250802,Manly Warringah Sea Eagles,Sydney Roosters,,,Unknown,4f51883cbefbcb5aafa1d8c13ca85489,2025-08-02 05:35:00,1.833,2.05,Bovada,2025-08-01 23:59:10
NRL,20250802,Manly Warringah Sea Eagles,Sydney Roosters,,,Unknown,4f51883cbefbcb5aafa1d8c13ca85489,2025-08-02 05:35:00,1.8,2.0,BetRivers,2025-08-01 23:59:10
NRL,20250802,Manly Warringah Sea Eagles,Sydney Roosters,,,Unknown,4f51883cbefbcb5aafa1d8c13ca85489,2025-08-02 05:35:00,1.833,1.833,BetUS,2025-08-01 23:59:10
NRL,20250802,St George Illawarra Dragons,Canberra Raiders,,,Unknown,c27e6061587df214bcbbb752aade726a,2025-08-02 03:30:00,3.1,1.417,Bovada,2025-08-01 23:59:10
NRL,20250802,St George Illawarra Dragons,Canberra Raiders,,,Unknown,c27e6061587df214bcbbb752aade726a,2025-08-02 03:30:00,3.3,1.317,BetRivers,2025-08-01 23:59:10
NRL,20250802,St George Illawarra Dragons,Canberra Raiders,,,Unknown,c27e6061587df214bcbbb752aade726a,2025-08-02 03:30:00,2.73,1.42,BetUS,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,2.0,3.7,FanDuel,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,2.02,3.4,BetRivers,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,2.05,3.65,DraftKings,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,1.99,3.65,Bovada,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,1.98,3.6,BetMGM,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,1.99,3.65,BetUS,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,2.01,3.45,BetOnline.ag,2025-08-01 23:59:10
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d,2025-08-02 10:00:00,2.01,3.45,LowVig.ag,2025-08-01 23:59:10
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae,2025-08-02 12:30:00,7.0,1.345,FanDuel,2025-08-01 23:59:10
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae,2025-08-02 12:30:00,7.0,1.364,BetRivers,2025-08-01 23:59:10
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae,2025-08-02 12:30:00,6.5,1.4,DraftKings,2025-08-01 23:59:10
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae,2025-08-02 12:30:00,6.0,1.377,Bovada,2025-08-01 23:59:10
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae,2025-08-02 12:30:00,6.0,1.377,BetUS,2025-08-01 23:59:10
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae,2025-08-02 12:30:00,6.5,1.4,BetOnline.ag,2025-08-01 23:59:10
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae,2025-08-02 12:30:00,6.5,1.4,LowVig.ag,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.278,8.0,FanDuel,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.308,8.0,Bovada,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.323,8.5,DraftKings,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.333,8.25,BetMGM,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.308,8.0,BetUS,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.31,7.8,BetOnline.ag,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.31,7.8,LowVig.ag,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f,2025-08-02 14:30:00,1.299,8.0,BetRivers,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,4.8,1.588,FanDuel,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,4.9,1.625,DraftKings,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,4.8,1.61,Bovada,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,4.75,1.606,BetMGM,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,4.8,1.61,BetUS,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,4.6,1.556,BetOnline.ag,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,4.6,1.556,LowVig.ag,2025-08-01 23:59:10
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924,2025-08-02 12:00:00,5.1,1.571,BetRivers,2025-08-01 23:59:10
